image_path,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20,unit_21,unit_22,unit_23,unit_24,unit_25,unit_26,unit_27,unit_28,unit_29,unit_30,unit_31,unit_32,unit_33,unit_34,unit_35,unit_36,unit_37,unit_38,unit_39,unit_40,unit_41,unit_42,unit_43,unit_44,unit_45,unit_46,unit_47,unit_48,unit_49,unit_50,unit_51,unit_52,unit_53,unit_54,unit_55,unit_56,unit_57,unit_58,unit_59,unit_60,unit_61,unit_62,unit_63,unit_64,unit_65,unit_66,unit_67,unit_68,unit_69,unit_70,unit_71,unit_72,unit_73,unit_74,unit_75,unit_76,unit_77,unit_78,unit_79,unit_80,unit_81,unit_82,unit_83,unit_84,unit_85,unit_86,unit_87,unit_88,unit_89,unit_90,unit_91,unit_92,unit_93,unit_94,unit_95,unit_96,unit_97,unit_98,unit_99,unit_100,unit_101,unit_102,unit_103,unit_104,unit_105,unit_106,unit_107,unit_108,unit_109,unit_110,unit_111,unit_112,unit_113,unit_114,unit_115,unit_116,unit_117,unit_118,unit_119,unit_120,unit_121,unit_122
Stimuli/269e839050d294e7e62f8f60bb706780.png,13,6,12,5,7,4,12,12,8,9,11,8,10,16,8,27,14,10,3,6,10,11,12,13,16,6,7,9,12,9,7,18,12,3,15,25,6,12,13,27,11.0,6.0,12.0,11.0,13.0,15.0,11.0,6.0,9.0,11.0,5.0,19.0,6.0,14.0,14.0,11.0,5.0,17.0,56.0,6.0,7.0,8.0,7.0,6.0,2.0,9.0,12.0,14.0,13.0,22.0,15.0,16.0,17.0,8.0,7.0,16.0,12.0,4.0,20.0,11.0,9.0,1.0,11.0,9.0,7.0,8.0,14.0,9.0,9.0,2.0,8.0,3.0,6.0,7.0,10.0,8.0,8.0,14.0,7.0,7.0,15.0,5.0,10.0,7.0,21.0,11.0,11.0,6.0,5.0,4.0,11.0,25.0,13.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/6b6a8365e4b5b4da189d050417ad7620.png,8,5,11,8,7,6,18,3,9,11,9,2,4,16,18,26,12,7,14,9,19,5,16,11,12,9,9,12,12,8,10,14,1,8,7,25,8,9,19,44,10.0,1.0,9.0,2.0,7.0,10.0,4.0,10.0,6.0,15.0,10.0,26.0,16.0,13.0,11.0,8.0,6.0,10.0,9.0,12.0,16.0,14.0,13.0,10.0,6.0,7.0,8.0,16.0,18.0,14.0,17.0,6.0,9.0,7.0,6.0,11.0,17.0,6.0,18.0,6.0,11.0,0.0,8.0,18.0,11.0,15.0,10.0,3.0,10.0,4.0,9.0,5.0,6.0,6.0,9.0,10.0,7.0,8.0,8.0,14.0,9.0,7.0,14.0,3.0,20.0,8.0,10.0,8.0,13.0,4.0,13.0,19.0,13.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/ff16694242ac5a008df6fd2708ef5978.png,15,5,4,3,7,12,15,8,0,14,12,3,10,12,17,11,17,9,10,2,12,7,12,9,3,17,8,15,11,8,16,10,6,4,8,33,12,15,8,27,11.0,6.0,14.0,10.0,11.0,22.0,1.0,8.0,10.0,12.0,9.0,16.0,12.0,16.0,8.0,10.0,3.0,11.0,6.0,8.0,9.0,11.0,18.0,7.0,8.0,9.0,3.0,8.0,18.0,15.0,19.0,4.0,8.0,4.0,8.0,9.0,11.0,5.0,23.0,7.0,7.0,3.0,13.0,11.0,14.0,7.0,4.0,4.0,6.0,8.0,12.0,10.0,11.0,4.0,8.0,5.0,10.0,10.0,5.0,10.0,9.0,8.0,10.0,6.0,20.0,10.0,7.0,5.0,9.0,6.0,10.0,32.0,3.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/9133a87f36b4abd46e5785c7aa98b355.png,12,19,11,18,13,6,31,15,4,21,11,15,8,23,9,26,33,12,13,14,35,21,20,19,12,12,7,18,11,18,16,32,8,6,18,50,17,19,24,39,25.0,8.0,24.0,15.0,17.0,38.0,2.0,13.0,18.0,15.0,9.0,36.0,19.0,26.0,26.0,15.0,12.0,15.0,21.0,14.0,22.0,20.0,15.0,9.0,11.0,19.0,20.0,27.0,26.0,29.0,28.0,7.0,13.0,19.0,3.0,21.0,24.0,19.0,35.0,17.0,13.0,1.0,13.0,24.0,18.0,7.0,15.0,17.0,14.0,13.0,15.0,12.0,11.0,26.0,15.0,15.0,18.0,14.0,18.0,16.0,15.0,6.0,11.0,9.0,22.0,17.0,8.0,13.0,17.0,8.0,9.0,39.0,10.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/fd3714687da6b0228c573334d1071cba.png,10,4,7,5,3,3,8,9,4,11,11,5,2,10,10,16,6,3,8,6,12,4,10,8,8,4,9,6,17,11,8,8,9,6,15,29,5,14,6,19,9.0,2.0,9.0,8.0,8.0,21.0,3.0,4.0,4.0,17.0,10.0,13.0,6.0,9.0,12.0,3.0,11.0,11.0,266.0,4.0,9.0,17.0,10.0,7.0,9.0,13.0,13.0,8.0,7.0,19.0,13.0,11.0,32.0,9.0,4.0,18.0,12.0,7.0,10.0,7.0,6.0,3.0,15.0,8.0,15.0,1.0,8.0,15.0,6.0,0.0,4.0,3.0,5.0,9.0,13.0,15.0,5.0,4.0,13.0,7.0,6.0,3.0,7.0,9.0,11.0,5.0,15.0,5.0,12.0,5.0,9.0,18.0,3.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/50cfa6f4bfad9dd896bf233e0ab4ea8f.png,9,3,6,2,9,4,20,11,4,10,4,5,3,8,14,19,4,4,11,3,21,4,12,7,12,13,9,11,5,5,9,9,4,6,7,41,5,11,5,32,7.0,3.0,3.0,4.0,2.0,18.0,3.0,2.0,6.0,12.0,2.0,18.0,15.0,10.0,10.0,11.0,17.0,10.0,8.0,12.0,9.0,2.0,10.0,5.0,2.0,18.0,9.0,15.0,18.0,10.0,14.0,7.0,6.0,7.0,5.0,5.0,19.0,14.0,12.0,10.0,11.0,1.0,9.0,12.0,11.0,4.0,9.0,11.0,8.0,1.0,11.0,4.0,7.0,15.0,10.0,8.0,7.0,8.0,8.0,5.0,11.0,6.0,9.0,8.0,8.0,3.0,11.0,4.0,11.0,7.0,9.0,14.0,8.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/3e4c65755e84cb4b0fb1fbe2f51df6ea.png,7,6,2,2,3,3,9,4,1,3,3,4,5,8,5,11,11,3,5,4,30,6,8,15,6,9,7,8,6,2,5,10,2,1,7,14,3,7,11,16,8.0,4.0,4.0,2.0,2.0,10.0,0.0,6.0,4.0,12.0,5.0,12.0,5.0,8.0,6.0,5.0,4.0,5.0,2.0,6.0,9.0,8.0,5.0,4.0,2.0,8.0,10.0,6.0,5.0,15.0,4.0,3.0,3.0,9.0,4.0,4.0,7.0,1.0,13.0,7.0,4.0,2.0,4.0,7.0,14.0,6.0,6.0,4.0,4.0,5.0,1.0,7.0,3.0,8.0,6.0,7.0,1.0,6.0,5.0,3.0,9.0,5.0,4.0,5.0,13.0,3.0,9.0,3.0,2.0,1.0,6.0,18.0,3.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/21e520a242fab21e916eba21ad782f43.png,17,12,11,10,16,5,13,17,12,13,9,6,6,21,12,13,21,10,11,11,12,10,24,12,14,16,12,16,14,10,14,14,5,6,12,44,11,13,26,37,14.0,4.0,13.0,12.0,14.0,21.0,4.0,9.0,10.0,24.0,8.0,17.0,13.0,11.0,20.0,12.0,6.0,15.0,0.0,11.0,20.0,14.0,16.0,11.0,4.0,16.0,22.0,16.0,13.0,22.0,25.0,21.0,8.0,13.0,5.0,18.0,20.0,10.0,21.0,12.0,14.0,5.0,9.0,23.0,9.0,7.0,9.0,15.0,6.0,7.0,14.0,4.0,15.0,16.0,19.0,13.0,7.0,9.0,13.0,6.0,17.0,6.0,7.0,10.0,20.0,14.0,10.0,13.0,11.0,5.0,10.0,31.0,3.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/29571bbf49668c2963c6934ca01d8182.png,8,5,6,7,6,4,11,9,2,4,8,4,4,14,12,19,12,9,1,3,54,12,8,10,8,10,8,15,13,8,7,9,6,2,9,32,4,9,7,32,8.0,4.0,11.0,13.0,10.0,11.0,8.0,9.0,8.0,14.0,11.0,17.0,11.0,17.0,15.0,7.0,13.0,10.0,15.0,10.0,11.0,8.0,11.0,7.0,7.0,16.0,7.0,13.0,13.0,22.0,16.0,9.0,12.0,10.0,9.0,15.0,18.0,7.0,14.0,9.0,5.0,6.0,8.0,15.0,14.0,12.0,5.0,5.0,5.0,7.0,14.0,1.0,11.0,9.0,5.0,9.0,9.0,12.0,13.0,5.0,8.0,6.0,8.0,7.0,27.0,7.0,8.0,2.0,8.0,2.0,13.0,27.0,10.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/09b8af3d42fa3c5824789a9c76b69806.png,18,15,13,14,8,7,24,19,5,11,17,7,12,34,29,39,28,11,12,17,21,18,18,24,13,30,16,18,26,17,24,13,10,10,20,60,11,25,29,44,23.0,9.0,22.0,19.0,21.0,20.0,6.0,10.0,14.0,24.0,15.0,28.0,23.0,27.0,22.0,19.0,14.0,12.0,13.0,21.0,26.0,19.0,23.0,14.0,14.0,27.0,21.0,23.0,36.0,53.0,35.0,16.0,19.0,15.0,7.0,22.0,26.0,10.0,46.0,20.0,11.0,8.0,11.0,21.0,25.0,10.0,18.0,21.0,15.0,14.0,14.0,7.0,15.0,24.0,19.0,15.0,17.0,24.0,21.0,17.0,18.0,8.0,20.0,13.0,41.0,26.0,14.0,12.0,15.0,1.0,19.0,47.0,12.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/cc7f5ef131055f18e3aca9e1011474f7.png,2,1,1,0,1,1,0,1,0,2,0,0,2,2,0,1,2,1,0,0,3,1,0,3,0,1,4,1,3,1,1,0,0,0,1,3,0,1,2,1,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/36cce0aea9510d92bca7da7bf24bcc57.png,13,15,13,5,11,8,14,12,3,9,8,5,6,21,12,27,14,11,10,14,44,12,16,10,10,10,10,17,16,13,14,13,4,8,16,41,11,15,18,35,18.0,4.0,14.0,9.0,19.0,34.0,2.0,11.0,18.0,18.0,8.0,17.0,15.0,13.0,17.0,12.0,12.0,14.0,16.0,12.0,16.0,13.0,15.0,8.0,9.0,21.0,21.0,20.0,22.0,37.0,19.0,5.0,18.0,7.0,8.0,22.0,13.0,9.0,26.0,6.0,9.0,5.0,15.0,23.0,13.0,13.0,15.0,17.0,9.0,7.0,11.0,5.0,5.0,24.0,20.0,10.0,10.0,19.0,18.0,14.0,15.0,8.0,12.0,10.0,32.0,11.0,10.0,9.0,14.0,5.0,14.0,32.0,8.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/980ab0a7fcea43e2aced924d7d613a15.png,12,12,5,13,13,10,30,16,6,25,21,5,8,25,19,21,20,11,7,16,24,24,18,12,12,18,13,17,17,8,16,17,10,4,13,42,10,20,31,38,12.0,8.0,21.0,13.0,17.0,30.0,4.0,17.0,7.0,8.0,9.0,31.0,17.0,13.0,10.0,9.0,10.0,16.0,81.0,14.0,21.0,12.0,16.0,6.0,5.0,16.0,21.0,24.0,22.0,32.0,35.0,11.0,6.0,12.0,8.0,12.0,29.0,10.0,30.0,20.0,8.0,3.0,8.0,21.0,20.0,10.0,23.0,23.0,11.0,7.0,19.0,6.0,8.0,9.0,19.0,12.0,17.0,17.0,19.0,17.0,19.0,6.0,10.0,11.0,40.0,15.0,11.0,13.0,15.0,7.0,17.0,33.0,11.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/a6df6eb661731df39865de89fc63339b.png,11,10,5,9,5,7,12,16,4,7,7,4,3,11,12,16,8,7,7,6,12,7,14,15,7,7,7,15,7,14,15,7,7,5,6,29,10,16,11,31,12.0,4.0,14.0,7.0,18.0,16.0,2.0,9.0,4.0,11.0,9.0,15.0,14.0,12.0,17.0,13.0,9.0,9.0,3.0,8.0,14.0,8.0,13.0,7.0,3.0,4.0,8.0,10.0,16.0,22.0,22.0,3.0,21.0,7.0,4.0,17.0,20.0,5.0,12.0,10.0,4.0,6.0,8.0,16.0,15.0,4.0,11.0,12.0,6.0,5.0,9.0,3.0,8.0,7.0,11.0,9.0,8.0,8.0,9.0,10.0,12.0,3.0,7.0,11.0,23.0,8.0,10.0,6.0,2.0,2.0,12.0,18.0,6.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/9d534422b0a0daf9940fd2686aba130a.png,8,2,1,5,5,6,13,9,1,7,11,2,4,8,10,11,6,5,5,6,8,4,17,7,6,9,8,13,14,7,7,4,7,3,1,28,9,15,7,23,29.0,1.0,7.0,3.0,6.0,13.0,3.0,12.0,12.0,13.0,3.0,16.0,7.0,9.0,8.0,5.0,7.0,4.0,5.0,14.0,15.0,8.0,12.0,3.0,1.0,6.0,5.0,4.0,12.0,21.0,11.0,5.0,7.0,3.0,3.0,11.0,15.0,6.0,22.0,7.0,5.0,5.0,3.0,7.0,8.0,6.0,4.0,14.0,10.0,6.0,11.0,4.0,5.0,1.0,10.0,3.0,11.0,10.0,8.0,6.0,11.0,3.0,9.0,4.0,30.0,3.0,7.0,3.0,6.0,2.0,8.0,18.0,4.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/25110c3ce4bb237630f1386f8f6ccf49.png,3,1,4,4,4,3,6,3,2,3,2,2,5,7,5,7,4,9,4,4,4,3,5,2,1,4,3,4,5,1,5,3,5,0,3,9,1,8,7,12,1.0,0.0,6.0,1.0,4.0,8.0,3.0,2.0,1.0,5.0,3.0,6.0,8.0,4.0,2.0,4.0,5.0,0.0,0.0,5.0,4.0,7.0,1.0,4.0,1.0,7.0,5.0,6.0,6.0,11.0,4.0,4.0,3.0,2.0,3.0,3.0,6.0,3.0,8.0,3.0,6.0,4.0,1.0,6.0,8.0,3.0,3.0,7.0,4.0,3.0,3.0,0.0,1.0,0.0,5.0,0.0,3.0,8.0,5.0,1.0,5.0,1.0,1.0,2.0,6.0,2.0,3.0,5.0,2.0,1.0,4.0,8.0,2.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/d09178f864f8c85a5314662bdd0268b1.png,8,10,8,3,4,4,15,10,1,7,12,1,8,18,18,15,14,11,9,7,10,7,13,12,8,19,13,15,10,11,11,10,8,9,10,32,5,13,13,26,14.0,9.0,9.0,3.0,14.0,15.0,3.0,7.0,12.0,12.0,8.0,11.0,16.0,9.0,12.0,8.0,6.0,11.0,421.0,13.0,11.0,11.0,13.0,4.0,3.0,18.0,9.0,9.0,12.0,18.0,22.0,13.0,10.0,4.0,2.0,15.0,22.0,14.0,19.0,10.0,7.0,3.0,12.0,13.0,12.0,10.0,7.0,6.0,10.0,8.0,7.0,1.0,9.0,1.0,10.0,12.0,6.0,9.0,8.0,5.0,11.0,3.0,10.0,12.0,22.0,9.0,13.0,9.0,5.0,1.0,4.0,18.0,7.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/3a6c180789cd664e1448808d128835e3.png,17,13,10,17,12,10,36,16,10,25,23,9,15,47,24,29,30,18,6,22,52,16,29,23,17,19,25,27,15,18,25,12,17,12,30,63,15,36,35,56,27.0,8.0,24.0,23.0,21.0,39.0,8.0,14.0,16.0,30.0,8.0,33.0,27.0,20.0,35.0,13.0,24.0,25.0,48.0,14.0,37.0,26.0,29.0,17.0,28.0,33.0,23.0,14.0,30.0,48.0,44.0,10.0,19.0,20.0,11.0,29.0,28.0,18.0,37.0,25.0,21.0,8.0,11.0,35.0,26.0,13.0,26.0,24.0,12.0,12.0,18.0,19.0,17.0,16.0,33.0,16.0,10.0,20.0,30.0,19.0,25.0,13.0,21.0,14.0,41.0,17.0,27.0,15.0,30.0,10.0,32.0,54.0,20.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/9ae73311f5defc5a9a21d60b8b25695d.png,21,12,11,11,11,6,17,16,4,14,24,13,13,32,17,32,32,21,18,19,24,15,18,15,13,14,12,20,22,19,18,13,8,14,16,57,8,15,19,51,26.0,7.0,20.0,17.0,16.0,28.0,5.0,15.0,18.0,25.0,13.0,43.0,20.0,28.0,23.0,16.0,16.0,16.0,339.0,18.0,28.0,18.0,11.0,15.0,14.0,26.0,17.0,21.0,45.0,39.0,24.0,17.0,13.0,17.0,5.0,21.0,26.0,13.0,26.0,19.0,13.0,2.0,20.0,21.0,16.0,11.0,21.0,18.0,18.0,11.0,14.0,3.0,13.0,9.0,20.0,12.0,13.0,24.0,16.0,20.0,25.0,3.0,20.0,12.0,41.0,19.0,17.0,16.0,20.0,5.0,23.0,48.0,16.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/c7c39be54f1a7e964e6b4cf32ea16c1b.png,11,10,9,10,8,5,11,13,1,11,12,11,5,18,13,14,11,13,11,8,5,10,11,13,7,8,11,8,18,5,17,10,8,2,7,30,9,14,18,19,13.0,19.0,8.0,11.0,18.0,14.0,3.0,7.0,8.0,12.0,6.0,164.0,6.0,7.0,9.0,16.0,8.0,4.0,52.0,13.0,10.0,16.0,14.0,5.0,17.0,20.0,7.0,10.0,14.0,27.0,16.0,3.0,3.0,6.0,3.0,10.0,13.0,7.0,18.0,10.0,4.0,0.0,12.0,18.0,11.0,6.0,13.0,4.0,9.0,3.0,9.0,5.0,7.0,0.0,15.0,9.0,14.0,15.0,9.0,9.0,12.0,4.0,4.0,12.0,19.0,11.0,10.0,4.0,15.0,3.0,13.0,21.0,4.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/17c429f144e3425f7f7ba8a8aa8c0a9f.png,20,15,9,10,8,5,17,24,5,29,18,13,10,39,16,24,21,25,11,11,16,13,15,45,22,24,12,15,10,16,20,16,5,17,22,27,10,23,16,54,16.0,1.0,16.0,13.0,18.0,25.0,5.0,16.0,23.0,20.0,15.0,26.0,11.0,11.0,23.0,15.0,16.0,20.0,29.0,16.0,21.0,16.0,20.0,9.0,11.0,22.0,26.0,20.0,50.0,40.0,36.0,13.0,14.0,16.0,10.0,15.0,21.0,19.0,28.0,22.0,8.0,8.0,30.0,27.0,18.0,6.0,24.0,24.0,13.0,11.0,20.0,13.0,11.0,17.0,20.0,12.0,7.0,22.0,9.0,11.0,18.0,7.0,18.0,8.0,40.0,17.0,11.0,6.0,14.0,7.0,9.0,28.0,13.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/221dd537d0b70a627b4d0001bf486902.png,11,8,3,5,7,6,3,6,1,9,4,6,3,17,10,13,10,9,10,7,6,7,9,9,4,6,10,6,12,9,7,7,5,5,5,23,5,16,11,28,11.0,3.0,6.0,4.0,15.0,9.0,0.0,4.0,7.0,9.0,8.0,14.0,7.0,8.0,4.0,11.0,11.0,6.0,21.0,7.0,9.0,6.0,9.0,6.0,13.0,10.0,9.0,8.0,9.0,22.0,10.0,2.0,13.0,8.0,3.0,9.0,11.0,3.0,12.0,12.0,8.0,3.0,7.0,16.0,8.0,3.0,11.0,14.0,3.0,7.0,9.0,7.0,9.0,1.0,4.0,3.0,5.0,8.0,5.0,4.0,10.0,5.0,7.0,6.0,23.0,4.0,8.0,3.0,6.0,1.0,11.0,21.0,6.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/cad5c9df725e3a2e32eb8923756e97b4.png,25,18,9,4,12,20,30,19,2,18,17,18,19,39,28,29,29,23,10,22,46,18,23,23,19,12,18,23,25,23,29,14,11,15,23,69,11,31,28,53,25.0,9.0,16.0,18.0,25.0,35.0,9.0,12.0,22.0,28.0,6.0,55.0,25.0,30.0,28.0,21.0,19.0,16.0,65.0,24.0,24.0,19.0,18.0,20.0,10.0,32.0,30.0,28.0,31.0,35.0,47.0,6.0,453.0,12.0,6.0,25.0,31.0,14.0,33.0,18.0,15.0,9.0,21.0,23.0,23.0,13.0,23.0,29.0,12.0,7.0,13.0,12.0,10.0,22.0,21.0,17.0,10.0,22.0,28.0,16.0,19.0,6.0,18.0,12.0,46.0,16.0,21.0,13.0,15.0,7.0,24.0,33.0,15.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/2a25bdac40cb98e7fb7db383c8577e8b.png,4,4,2,2,1,2,5,1,0,3,2,2,0,6,5,3,1,2,1,1,0,1,2,0,1,3,1,3,1,1,4,4,3,0,0,9,3,2,6,5,4.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,9.0,3.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,7.0,4.0,4.0,1.0,1.0,96.0,2.0,0.0,3.0,2.0,2.0,5.0,2.0,0.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,5.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
